Snowball ID,BRIZO_ID,NAME_ESTABLISHMENT,PHONE_ESTABLISHMENT,STREET,UNIT,CITYTOWN,ZIPCODE,STATE,COUNTRY,TIME_ZONE_NAME,CUISINES_REGIONAL
1,0212502cbc29db95,The Sushi Company,2512140606,1501 S Owa Blvd,Suite 101-M,Foley,36535,Alabama,United States,Central,Japanese
2,02c995ca0fa01610,Rock N Roll Sushi,2519458811,2601 S McKenzie St,Suite 110,Foley,36535,Alabama,United States,Central,Japanese
3,035a54113d4c18fa,Snapper Grabbers Land & Sea,2058249799,521 Montgomery Hwy,# 101,Vestavia Hills,35216,Alabama,United States,Central,"Creole, Caribbean, Cajun"
4,049cce50f579712a,Jude's Grill,2054753434,1535 Hackberry Ln,,Tuscaloosa,35401,Alabama,United States,Central,Japanese
5,050242678f2c21b5,Asian Kitchen,2058348925,1652 Center Point Pkwy,,Birmingham,35215,Alabama,United States,Central,Chinese
6,06ca2eb9a19c2961,Broad Street Peaux Boys,2053327991,1821 2nd Ave N,Ste 3112,Birmingham,35203,Alabama,United States,Central,"Creole, Caribbean, Cajun"
7,07377211418b7c11,Mr Wang's Restaurant,2059459000,217 Lakeshore Pkwy,,Homewood,35209,Alabama,United States,Central,Chinese
8,082078e124397c12,KT PHO Asian Restaurant,2566445093,2 Public Sq W,# 2,Jacksonville,36265,Alabama,United States,Central,"Vietnamese, Chinese"
9,08a84eb4b3243de8,Ocean,2059330999,1218 20th St S,,Birmingham,35205,Alabama,United States,Central,Japanese
10,0c5ae602aa28f52f,Mandarin House,2054874449,2430 US Highway 43,,Winfield,35594,Alabama,United States,Central,Chinese
11,0d4cec96201e750c,Happy Wok Asian Cuisine,2055371188,1423 Gadsden Hwy,Ste 111,Birmingham,35235,Alabama,United States,Central,Chinese
12,0df8b2feb148d539,Ooka Chinese & Japanese Restaurant,2055185590,2005 Valleydale Rd,Ste 5,Birmingham,35244,Alabama,United States,Central,"Japanese, Chinese"
13,0f285a710397aae5,Zen Asia,3342871342,965 US Highway 80 W,Ste 300,Demopolis,36732,Alabama,United States,Central,Chinese
14,0f4b1377f6af7c4e,No. 1 China,2513445700,5701 Moffett Rd,Unit 1,Mobile,36618,Alabama,United States,Central,Chinese
15,0fafbeb2431d5647,TORO Sushi @ Village Dinning,,Beard-Eaves Ct,,Auburn,36849,Alabama,United States,Central,Japanese
16,0fc42ed33a800ea9,Benja's Thai & Sushi Restaurant,2516615100,1281 Hillcrest Rd,,Mobile,36695,Alabama,United States,Central,"Japanese, Thai"
17,106e2a30518c6d38,One Two Three Sushi,2568013741,2501 Memorial Pkwy SW,,Huntsville,35801,Alabama,United States,Central,Japanese
