UNIQUE_CODE,ENGLISH_NAME,ADDRESS,CITY,STATE_CODE,ZIP_CODE,COUNTRY,WEBSITE_URL
R87591,CHINA HOUSE,1220 North Shoop Avenue,Wauseon,OH,43567,United States,
R86082,JOY INN,440 Pottstown Ave,Pennsburg,PA,18073,United States,
R86757,*HAPPY CHINA*,4115 Columbia Rd,Martinez,GA,30907,United States,
R82022,*FIRE WOK*,294 N Main St,Freeport,NY,11520,United States,
R82658,*^HIBACHI EXPRESS^*,29518 7 Mile Rd,Livonia,MI,48152,United States,
R85338,^SAIGON GRILL^,337 N. Circle Dr.,Colorado Springs,CO,80909,United States,
R83639,*CHINA TASTE*,3800 S Tamiami Trail,Sarasota,FL,34239,United States,
R88612,NEW MANDARIN HOUSE,4129 Laconia Ave,Bronx,NY,10466,United States,
R88755,NEW LIN'S KITCHEN,70-24 35 Ave,Jackson Heights,NY,11372,United States,
R83308,CHIN EXPRESS,44290 Cherry Hill Rd,Canton,MI,48187,United States,
R87258,^OLD ST LOUIS CHOP SUEY^,12454 St Charles Rock Rd,Bridgeton,MO,63044,United States,
R88663,*CHINA 1*,6575 S. Tamiami Trail,Sarasota,FL,34231,United States,
R83981,HUNAN K,60-14 Queens Boulevard,Woodside,NY,11377,United States,
R86769,^LUCKY CHOW^,4412 Elvis Presley Blvd,Memphis,TN,38116,United States,
R86859,^TERIYAKI BENTO HOLLYWOOD^,1937 Pembroke Rd,Hollywood,FL,33020,United States,
R81772,ZANG CHI,733 N. New Ballas Rd,Creve Coeur,MO,63141,United States,
R88287,HONG KONG KITCHEN,1173 S. Black Horse Pike,Williamstown,NJ,08094,United States,hongkongkitchen888.com
R85613,*WELCOME CHILI*,3806 Fort Hamilton Parkway,Brooklyn,NY,11218,United States,
R82392,*HAPPY HOUSE*,805 NW 12th St,Moore,OK,73160,United States,
R85882,^CHINA STAR^,107 Main St,Amesbury,MA,01913,United States,
R86397,GREAT WALL,20 Grandview Plaza,Catskill,NY,12414,United States,
R85963,XING WANG 888,2B Pennichuck Square,Merrimack,NH,03054,United States,
R87001,^ORIENTAL EXPRESS^,510 E Jackson St,Tampa,FL,33602,United States,
R83662,^SUSHI HOUSE^,101 E Moreland Rd,Willow Grove,PA,19090,United States,www.sushihouse101.com
R88829,*KIKI'S KITCHEN*,35 Airport Road,Fitchburg,MA,01420,United States,
R87555,*^CRISP & COOL CAFE^*,1450 S Michigan Ave,Chicago,IL,60605,United States,
R82732,NEW CHINA,9162 Hwy 278 E,Covington,GA,30014,United States,
R82597,EAST CHINA,309 W Bremer Ave,Waverly,IA,50677,United States,
R85069,CHINA WOK,9502 Chamberlayne Rd.,Mechanicsville,VA,23116,United States,
