Snowball Map,Restaurant Name,Address,City,Zipcode,State,Country,Phone
56184,Romanacci,4244 Madison Ave,Trumbull,6611,CT,US,2039164500
56185,Grand Buffet,1330 State Ave,Marysville,98270,WA,US,3606582888
56186,Royal International Buffet & Grill,695 W Pershing Rd,Decatur,62526,IL,US,2178778887
56187,Ding How Restaurant,640 W Covell Blvd,Davis,95616,CA,US,5307533590
56188,King's Chef,1 Westward Dr,Miami Springs,33166,FL,US,3058828159
56189,Taj Mahal,1301 W Patrick St,Frederick,21702,MD,US,3016822213
56190,Tokyo One,3945 Central Expy,Plano,75023,TX,US,9724238088
56191,Taki Sushi 2,3434 W 32nd Ave,Denver,80211,CO,US,3033338833
56192,Newgopal Vegetarian Restaurant,125 S Central Expy,Richardson,75080,TX,US,2147160651
56193,Isshido Ramen,8250 Mira Mesa Blvd,San Diego,92126,CA,US,8583972898
56194,Veronica's Deli & Restaurant,457 Fairfield Ave,Stamford,6902,CT,US,2033570445
56195,Golden Rice Bowl,351 Hillside Avenue,Hillside,7205,NJ,US,9732821888
56196,Dumpling Kitchen,1935 Taraval St.,San Francisco,94116,CA,US,4156828938
56197,Golden Karma,6 Willow St.,Manchester,3103,NH,US,6032065780
56198,Cafe Orchid,9B El Camino Real,Millbrae,94030,CA,US,6506973988
56199,Mulan Japanese,762 Oak Forest Lane,Myrtle Beach,29577,SC,US,8438395085
56200,K1 Crab,5614 Flatlands Ave,Brooklyn,11234,NY,US,7189688808
56201,Super Kew Garden & King Garden,116-49 Queens Blvd,Forest Hills,11375,NY,US,7182682288
56202,Cinya Cafe,1411 S Garfield Ave,Alhambra,91801,CA,US,6266564086
56203,Saltus Gyros,820 E 116th St,Carmel,46032,IN,US,3176887100
56204,Xiang Chinese Kitchen,525 Main St,Monroe,6468,CT,US,2032686900
56205,Canton Restaurant - Chao Ca Cho Cu,8550 Westminster Ave,Westminster,92683,CA,US,7148922022
