Snowball_ID,Name,First_Name,Last_Name,Contact_Title,State,phone_number,Address,City,Zip_Code,Employee_Size,Minority_Owned_Indicator,Minority_Code,Sales_Volume,Category,Small_Business_Indicator
31947,SHANTI_INDIAN_CUISINE,ANDY,POKHREL,EXECUTIVE,MA,(617)_929-3900,1111_DORCHESTER_AVE,DORCHESTER,02125-3301,10,Y,Y,206884,Asian_Fusion,Y
54509,DOLPHIN_BAR_&_GRILL,PRADEEP,LOBO,MEMBER,TX,(832)_412-1020,"6115_WILL_CLAYTON_PKWY,_RAMADA_HOUSTON_INTERCONTINENTAL_AIRPORT",HUMBLE,77338-8127,47,Y,Y,246235,Cajun_Seafood,Y
32120,WEALTH_SEAFOOD_RESTAURANT,JESAL,SANGANI,SECRETARY,MA,(617)_302-2528,1_BROOK_ST,QUINCY,02170-1707,2,Y,Y,62493,Chinese,Y
63175,ASIAN_KITCHEN,DONALD,DERYKE,BRANCH_MANAGER,CA,(951)_898-8899,430_N_MCKINLEY_ST,CORONA,92879-1291,3,Y,Y,0,Asian_Fusion,N
63177,RANCH_IHAW_IHAW,DONALD,DERYKE,BRANCH_MANAGER,CA,(951)_898-8899,430_N_MCKINLEY_ST_STE_36,CORONA,92879-1291,3,Y,Y,0,Asian_Fusion,N
49795,CHICAGO_FOOD_ON_THE_RUN,JONETTA,HOLLOWAY,,IL,(773)_420-3523,8040_S_ASHLAND_AVE,CHICAGO,60620-4317,3,Y,Y,313392,Cajun_Seafood,Y
50437,KC_CAJUN,ISRAEL,ENGLAND,,MO,(816)_337-0207,3510_E_27TH_ST,KANSAS_CITY,64127-4327,3,Y,Y,116649,Cajun_Seafood,Y
45346,PLANT_BAE,QUEBE,BRADFORD,,AL,(334)_676-2961,175_LEE_ST,MONTGOMERY,36104-3516,13,Y,Y,520000,Japanese,Y
47666,WOOCHI_JAPANESE_FUSION_&_BAR,DAVID,MEREDITH,,IN,(574)_289-2222,119_N_MICHIGAN_ST,SOUTH_BEND,46601-1603,3,Y,Y,0,Japanese,N
58861,EL_SUSHI,OLUFEMI,IBITAYO,PRINCIPAL,CA,(213)_263-9052,356_S_WESTERN_AVE_STE_106,LOS_ANGELES,90020-3814,2,Y,Y,38289,Japanese,Y
34919,MIGHTY_BOWL,CHONG,LEE,,NY,(646)_692-9065,1109_LEXINGTON_AVE_FRNT_1,NEW_YORK,10075-0409,4,Y,Y,67255,Asian_Fusion,Y
36847,TEA_LEAF_CAFE,PETER,LIN,,NY,(716)_831-8202,4224_MAPLE_RD_STE_124,AMHERST,14226-1060,5,Y,Y,551548,Asian_Fusion,Y
48622,AN_OX_CAFE,SIA,XIONG,,WI,(414)_336-0064,7411_W_HAMPTON_AVE,MILWAUKEE,53218-4747,10,Y,Y,233301,Asian_Fusion,Y
63330,HANA_KITCHEN,WESTON,SUH,MANAGING_MEMBER,CA,(805)_845-4054,6558_PARDALL_RD,ISLA_VISTA,93117-4807,11,Y,Y,188058,Asian_Fusion,Y
36938,SEAFOOD_HARBOR_RESTAURANT_&_BAR,FAN,ZHANG,,NY,(585)_427-8868,544_JEFFERSON_RD,ROCHESTER,14623-3228,7,Y,Y,87243,Cajun_Seafood,Y
32216,BLACK_BAMBOO,STEVE,LIU,MANAGING_MEMBER,MA,(617)_566-8858,320_WASHINGTON_ST_#_F1,BROOKLINE,02445-6873,11,Y,Y,0,Chinese,N
32217,WU_ER_BY_WOW_BARBECUE,,,,MA,(617)_566-8858,320_WASHINGTON_ST,BROOKLINE,02445-6873,11,Y,Y,0,Chinese,N
32396,JACKY'S_GALAXIE_EXPRESS,KIN,KO,,RI,(401)_475-8213,100_TWIN_RIVER_RD,LINCOLN,02865-4835,15,Y,Y,95967,Chinese,Y
32698,CHEF_LEU'S_HOUSE,NANCY,LEU,,VT,(802)_985-5258,63_PHILLIP_LN,SHELBURNE,05482-4418,6,Y,Y,249168,Chinese,Y
32837,INFINITY_PALACE_CHINESE_BUFFET,KING,LOU,OWNER,CT,(860)_886-8388,77_SALEM_TPKE,NORWICH,06360-6483,6,Y,Y,202974,Chinese,Y
34055,CHINA_GRILL_BUFFET,KING,CHING,PRINCIPAL,NJ,(609)_581-8839,101_MARKETPLACE_BLVD,TRENTON,08691-2104,4,Y,Y,173164,Chinese,Y
50405,KING'S_CHEF_BUFFET,YU,XIAO,ADMINISTRATION,MO,(660)_747-0880,501_N_MAGUIRE_ST_STE_J,WARRENSBURG,64093-1413,10,Y,Y,293148,Chinese,Y
50942,HOT_WOK,SHAN,LIN,,LA,(504)_278-4777,8700_W_JUDGE_PEREZ_DR_STE_O,CHALMETTE,70043-1859,13,Y,Y,339005,Chinese,Y
51502,HONG_KONG_BUFFET,ZU,LI,,LA,(337)_839-2777,219_SAINT_NAZAIRE_RD,BROUSSARD,70518-4204,9,Y,Y,317659,Chinese,Y
51977,GREAT_CHINA_SUPER_BUFFET,YONG,ZHU,,AR,(870)_881-9999,2012_N_WEST_AVE,EL_DORADO,71730-3348,11,Y,Y,265845,Chinese,Y
52108,CHINA_BUFFET,RICKIE,GUO,,AR,(870)_738-8742,1137_S_CARAWAY_RD,JONESBORO,72401-4570,1,Y,Y,65396,Chinese,Y
52110,HIBACHI_GRILL_SUPREME_BUFFET,XIANG,CUI,,AR,(870)_935-8168,1699_RED_WOLF_BLVD_STE_A,JONESBORO,72401-5453,15,Y,Y,348238,Chinese,Y
52940,FLAMING_BUFFET,XIU,CHEN,,TX,(972)_685-0023,1300_E_BELT_LINE_RD_STE_100,RICHARDSON,75081-3709,7,Y,Y,87243,Chinese,Y
52998,BAMBOO_PALACE,SAM,LIN,,TX,(972)_291-9700,949_N_HIGHWAY_67_STE_389,CEDAR_HILL,75104-1881,1,Y,Y,47777,Chinese,Y
