Snowball Map,Dupe (Y/N),Match Address,Match Phone,Restaurant Name,Address,City,Zipcode,State,Country,Phone Number(s)
56184,FALSE,-,-,Romanacci,4244 Madison Ave,Trumbull,6611,CT,US,2039164500
56185,FALSE,-,-,Grand Buffet,1330 State Ave,Marysville,98270,WA,US,3606582888
56186,FALSE,-,-,Royal International Buffet & Grill,695 W Pershing Rd,Decatur,62526,IL,US,2178778887
56187,FALSE,-,-,Ding How Restaurant,640 W Covell Blvd,Davis,95616,CA,US,5307533590
56188,FALSE,-,-,King's Chef,1 Westward Dr,Miami Springs,33166,FL,US,3058828159
56189,FALSE,-,-,Taj Mahal,1301 W Patrick St,Frederick,21702,MD,US,3016822213
56190,FALSE,-,-,Tokyo One,3945 Central Expy,Plano,75023,TX,US,9724238088
56191,FALSE,-,-,Taki Sushi 2,3434 W 32nd Ave,Denver,80211,CO,US,3033338833
56192,FALSE,-,-,Newgopal Vegetarian Restaurant,125 S Central Expy,Richardson,75080,TX,US,2147160651
56193,FALSE,-,-,Isshido Ramen,8250 Mira Mesa Blvd,San Diego,92126,CA,US,8583972898
56194,FALSE,-,-,Veronica's Deli & Restaurant,457 Fairfield Ave,Stamford,6902,CT,US,2033570445
56195,FALSE,-,-,Golden Rice Bowl,351 Hillside Avenue,Hillside,7205,NJ,US,9732821888
56196,FALSE,-,-,Dumpling Kitchen,1935 Taraval St.,San Francisco,94116,CA,US,4156828938
56197,FALSE,-,-,Golden Karma,6 Willow St.,Manchester,3103,NH,US,6032065780
56198,FALSE,-,-,Cafe Orchid,9B El Camino Real,Millbrae,94030,CA,US,6506973988
56199,FALSE,-,-,Mulan Japanese,762 Oak Forest Lane,Myrtle Beach,29577,SC,US,8438395085
56200,FALSE,-,-,K1 Crab,5614 Flatlands Ave,Brooklyn,11234,NY,US,7189688808
56201,FALSE,-,-,Super Kew Garden & King Garden,116-49 Queens Blvd,Forest Hills,11375,NY,US,7182682288
56202,FALSE,-,-,Cinya Cafe,1411 S Garfield Ave,Alhambra,91801,CA,US,6266564086
56203,FALSE,-,-,Saltus Gyros,820 E 116th St,Carmel,46032,IN,US,3176887100
56204,FALSE,-,-,Xiang Chinese Kitchen,525 Main St,Monroe,6468,CT,US,2032686900
56205,FALSE,-,-,Canton Restaurant - Chao Ca Cho Cu,8550 Westminster Ave,Westminster,92683,CA,US,7148922022
56206,FALSE,-,-,Spice Up,1926 Cross Bronx Expy,The Bronx,10472,NY,US,3476213223
56207,FALSE,-,-,Curry Leaves Restaurant,135-31 40th Rd,Flushing,11354,NY,US,7187629313
56208,FALSE,-,-,Grand Wok,86 Godwin Ave,Midland Park,7432,NJ,US,2016121212
56209,FALSE,-,-,Musashiya Ramen,2938 N Broadway,Chicago,60657,IL,US,7733601657
56210,FALSE,-,-,Amazing Asian Kitchen,4795 E McKinley Ave,Fresno,93703,CA,US,5594784852
56211,FALSE,-,-,Am Noodle,4744 Telephone Rd,Ventura,93003,CA,US,8055354236
56212,FALSE,-,-,Xin Su Chi,6007 8th Ave,Brooklyn,11220,NY,US,9292453949
56213,FALSE,-,-,Bubble Cafe,247 E Broad St,Athens,30601,GA,US,7063553002
56214,FALSE,-,-,Sailors Seafood Restaurant,225-21 Merrick Blvd,Laurelton,11413,NY,US,7187121699
56215,FALSE,-,-,Mian Pull Noodle,10780 Fairfax Blvd,Fairfax,22030,VA,US,7032732754
56216,FALSE,-,-,Hibachi Express,5308 Little Road,Newport Richey,34655,FL,US,7276455946
56217,FALSE,-,-,Poke 88,30617 US Highway 19 N,Palm Harbor,34684,FL,US,7277543526
56218,FALSE,-,-,Sun Wah Restaurant,4901 Frankford Ave,Baltimore,21206,MD,US,4104834120
56219,FALSE,-,-,Shri Foods,95 North Moorland Road,Brookfield,53005,WI,US,4142125206
56220,FALSE,-,-,Samku Sushi,87 Main St,Port Washington,11050,NY,US,5168836868
56221,FALSE,-,-,O-Ku Sushi & Poke,694 E Union Square,Sandy,84070,UT,US,3852812164
56222,FALSE,-,-,Crabbian House,1130 Capitol Trail,Newark,19711,DE,US,3022733878
56223,FALSE,-,-,Lin's Garden Chinese and Japanese Cuisine,737 W Bankhead Hwy,Villa Rica,30180,GA,US,7704564646
56224,FALSE,-,-,Cayenne Sushi,1450 Arwood Ave,Johnston,2919,RI,US,4018086663
56225,FALSE,-,-,U Village,4899 Hwy 6,Missouri City,77459,TX,US,8329871496
56226,FALSE,-,-,Asian Pearl,496 County Rd 111,Manorville,11949,NY,US,6319098825
56227,FALSE,-,-,TK WU,510 East Liberty St,Ann Arbor,48104,MI,US,7347476662
56228,FALSE,-,-,Mexico City Restaurant,228 Newark Ave,Jersey City,7302,NJ,US,2012222431
56229,FALSE,-,-,Red Crab - Juicy Seafood,2180 MacArthur Rd,Whitehall,18052,PA,US,6103513939
56230,FALSE,-,-,Crabby's Cajun,1115 Assembly St,Columbia,29201,SC,US,8035427100
56231,FALSE,-,-,Crafty Crab,15911 Biscayne Blvd,North Miami Beach,33160,FL,US,7863206977
56232,FALSE,-,-,Achau Vietnamese Restaurant,2231 11th Ave North,St Paul,55109,MN,US,6517734181
56233,FALSE,-,-,Crazy Pot,13955 Metrotech Dr,Chantilly,20151,VA,US,7038172775
56234,FALSE,-,-,Nikki's Sushi,3500 Oleander Dr.,Wilmington,28403,NC,US,9107918887
56235,FALSE,-,-,Great Wall,5962 NY-31,Cicero,13039,NY,US,3156997078
56236,FALSE,-,-,Viet Kitchen,967 Manor Blvd,San Leandro,94579,CA,US,5108267777
56237,FALSE,-,-,Desi Bazar,916 E Main St,Greenwood,46143,IN,US,3178882040
56238,FALSE,-,-,Crafty Crab,700 Hempstead Turnpik,Franklin Square,11010,NY,US,7863206977
56239,FALSE,-,-,Taipei & Tokyo,16 Crafts Ave,Northampton,1060,MA,US,4135821888
56240,FALSE,-,-,Bejing,3005 Cypress Garden Road,Winter Haven,33884,FL,US,8633180226
56241,FALSE,-,-,China Max,777 E Merritt Island Causeway,Merritt Island,32952,FL,US,3214523971
56242,FALSE,-,-,China Express,1365 Sam Nunn Blvd,Perry,31069,GA,US,4789880130
56243,FALSE,-,-,Ayy Karamba,3440 W Broad St,Columbus,43204,OH,US,6147450331
